id	url	company	title	location	profile	score	sent_at
cff39f97b128a3c9	https://nl.linkedin.com/jobs/view/pricing-and-business-analyst-at-merit-medical-systems-inc-4446665385	Merit Medical Systems, Inc.	Pricing and Business Analyst	Maastricht, Limburg, Netherlands	P1	5.0	2026-08-05 23:25
20b02d5b513d0663	https://lu.linkedin.com/jobs/view/data-scientist-network-planning-optimization-world-wide-supply-chain-optimization-technology-at-amazon-science-4448081434	Amazon Science	Data Scientist, network planning optimization world wide, Supply Chain Optimization Technology	Echternach, Grevenmacher, Luxembourg	P1	5.0	2026-08-05 23:25
c9143daacd005d50	https://ro.linkedin.com/jobs/view/data-scientist-ii%0Abucharest-romania-at-yes-energy-demand-forecasts-4449310293	Yes Energy Demand Forecasts	Data Scientist II Bucharest, Romania	Bucharest, Bucharest, Romania	P1	5.0	2026-08-05 23:25
65900910cd2a59f7	https://ie.linkedin.com/jobs/view/data-scientist-i-at-fanatics-4448067422	Fanatics	Data Scientist I	Dublin, County Dublin, Ireland	P1	5.0	2026-08-05 23:25
8a597f7257d15528	https://de.linkedin.com/jobs/view/ai-ml-engineer-soceur-at-caci-international-inc-4444130788	CACI International Inc	AI/ML Engineer - SOCEUR	Stuttgart, Baden-Württemberg, Germany	P1	5.0	2026-08-05 23:25
753c00369fe7f390	https://be.linkedin.com/jobs/view/ai-ml-engineer-at-luminus-4447528465	Luminus	AI & ML Engineer	Brussels, Brussels Region, Belgium	P1	5.0	2026-08-05 23:25
694e141fd8c210ab	https://de.linkedin.com/jobs/view/ai-ml-engineer-computer-vision-f%C3%BCr-microwave-imaging-m-w-d-at-rohde-schwarz-4449307477	Rohde & Schwarz	AI/ML Engineer Computer Vision für Microwave Imaging (m/w/d)	Munich, Bavaria, Germany	P1	5.0	2026-08-05 23:25
2d25300138d86450	https://pl.linkedin.com/jobs/view/research-scientist-in-advanced-material-characterization-application-and-modeling-%E2%80%93-krakow-poland-at-hitachi-energy-4449934253	Hitachi Energy	Research Scientist in Advanced Material Characterization, Application and Modeling – Krakow, Poland	Cracow Metropolitan Area	P2	4.8	2026-08-05 23:25
f0b7815717fe9004	https://gr.linkedin.com/jobs/view/ai-product-engineer-llm-fine-tuning-prompt-engineering-4449350032	Poudouleveis.gr	AI Product Engineer, LLM Fine-Tuning & Prompt Engineering	Athens, Attiki, Greece	P2	7.7	2026-08-06 03:36
a84f2c8d5c957f1d	https://gr.linkedin.com/jobs/view/ai-engineer-prompt-engineering-llm-evaluation-frameworks-4449336305	Poudouleveis.gr	AI Engineer, Prompt Engineering & LLM Evaluation Frameworks	Lárisa, Thessalia, Greece	P2	7.0	2026-08-06 03:36
076238449ea9ff39	https://fi.linkedin.com/jobs/view/data-scientist-ai-engineer-at-fluxion-4449325899	Fluxion	Data Scientist / AI Engineer	Helsinki, Uusimaa, Finland	P1	6.0	2026-08-06 03:36
3796ab506d8ee071	https://gr.linkedin.com/jobs/view/machine-learning-engineer-nlp-large-language-models-4449334412	Poudouleveis.gr	Machine Learning Engineer, NLP & Large Language Models	Athens, Attiki, Greece	P2	6.0	2026-08-06 03:36
6547214053436069	https://nl.linkedin.com/jobs/view/associate-data-engineer-bioindustrial-at-cargill-4448060776	Cargill	Associate Data Engineer - Bioindustrial	Gouda, South Holland, Netherlands	P1	5.8	2026-08-06 03:36
4e7838e06af257a7	https://nl.linkedin.com/jobs/view/data-engineer-at-alstom-4441075270	Alstom	Data Engineer	Ridderkerk, South Holland, Netherlands	P1	5.0	2026-08-06 03:36
ba022796dfb9d6b7	https://nl.linkedin.com/jobs/view/applied-ai-engineer-ml-infrastructure-engineer-devops-emea-at-mistral-4449978034	Mistral	Applied AI Engineer, ML Infrastructure Engineer / Devops - EMEA	Amsterdam, North Holland, Netherlands	P1	5.0	2026-08-06 03:36
1a10c21ab715688d	https://lu.linkedin.com/jobs/view/applied-scientist-scot-fo-science-and-tech-at-amazon-4449944124	Amazon	Applied Scientist, SCOT FO Science and Tech	Luxembourg, Luxembourg, Luxembourg	P1	5.0	2026-08-06 03:36
c357af23f2ac1008	https://gr.linkedin.com/jobs/view/data-scientist-predictive-modeling-forecasting-4449351019	Poudouleveis.gr	Data Scientist, Predictive Modeling & Forecasting	Athens, Attiki, Greece	P1	5.0	2026-08-06 03:36
9dd0eaaceeb73a22	https://nl.linkedin.com/jobs/view/junior-data-analytics-consultant-at-follo-dare-to-lead-4449373541	Follo - Dare to lead	Junior Data & Analytics Consultant	Dongen, North Brabant, Netherlands	P1	5.8	2026-08-06 06:55
e6ad74f6ad23d912	https://nl.linkedin.com/jobs/view/junior-data-analytics-consultant-at-follo-dare-to-lead-4449368628	Follo - Dare to lead	Junior Data & Analytics Consultant	Utrecht, Utrecht, Netherlands	P1	5.8	2026-08-06 06:55
305d162d51673350	https://nl.linkedin.com/jobs/view/ai-ml-engineer-remote-at-hire-feed-4450211262	Hire Feed	AI/ML Engineer (Remote)	Netherlands	P1	5.0	2026-08-06 06:55
682d2586236dcfff	https://nl.linkedin.com/jobs/view/sap-data-engineer-nl-at-capgemini-4436528877	Capgemini	SAP Data Engineer - NL	Utrecht, Utrecht, Netherlands	P1	5.0	2026-08-06 06:55
8c25d03b8e121893	https://nl.linkedin.com/jobs/view/ai-engineer-enablement-amsterdam-at-langchain-4449976981	LangChain	AI Engineer, Enablement (Amsterdam)	Amsterdam, North Holland, Netherlands	P1	5.0	2026-08-06 06:55
18588e5f9d65ca70	https://uk.linkedin.com/jobs/view/data-scientist-python-remote-at-quik-hire-staffing-4449988315	Quik Hire Staffing	Data Scientist - Python (Remote)	United Kingdom	P1	5.0	2026-08-06 06:55
826b776a6c4708d6	https://uk.linkedin.com/jobs/view/ai-research-scientist-remote-at-quik-hire-staffing-4449999228	Quik Hire Staffing	AI Research Scientist (Remote)	United Kingdom	P2	4.8	2026-08-06 06:55
43f12902b3c1a394	https://uk.linkedin.com/jobs/view/ai-trainer-remote-at-quik-hire-staffing-4449966999	Quik Hire Staffing	AI Trainer (Remote)	United Kingdom	P2	4.8	2026-08-06 06:55
b3109a4c2f25f969	https://tr.linkedin.com/jobs/view/ai-engineer-llm-generative-ai-at-enigra-software-4448091268	Enigra Software	AI Engineer (LLM / Generative AI)	Ankara, Ankara, Türkiye	P2	5.7	2026-08-06 10:02
36db26a76e15e3c2	https://tr.linkedin.com/jobs/view/localization-specialist-at-sony-4448405186	Sony	Localization Specialist	Istanbul, Türkiye	P2	5.7	2026-08-06 10:02
1b131d7f045f38c0	https://uk.linkedin.com/jobs/view/member-of-technical-staff-%E2%80%93-pre-training-%C2%A3150k-%C2%A3225k-%2B-equity-at-adexis-at-jack-jill-4449371777	Jack & Jill	Member of Technical Staff – Pre-Training (£150k-£225k + Equity) at Adexis	London, England, United Kingdom	P2	5.5	2026-08-06 10:02
ccd1c52a5bd08f52	https://nl.linkedin.com/jobs/view/data-scientist-at-rubicon-cloud-advisor-4449382178	Rubicon Cloud Advisor	Data Scientist	The Randstad, Netherlands	P1	5.0	2026-08-06 10:02
3ff0227217a55d90	https://nl.linkedin.com/jobs/view/data-scientist-at-samenwerking-beroepsonderwijs-bedrijfsleven-sbb-4408799208	Samenwerking Beroepsonderwijs Bedrijfsleven SBB	Data Scientist	Zoetermeer, South Holland, Netherlands	P1	5.0	2026-08-06 10:02
e297c4b9f5100405	https://nl.linkedin.com/jobs/view/data-scientist-at-dutch-legal-aid-board-raad-voor-rechtsbijstand-4449379870	Dutch Legal Aid Board (Raad voor Rechtsbijstand)	Data Scientist	's-Hertogenbosch, North Brabant, Netherlands	P1	5.0	2026-08-06 10:02
c4bd2f2002deb001	https://nl.linkedin.com/jobs/view/data-engineer-at-gnt-group-4437683816	GNT Group	Data Engineer	Mierlo, North Brabant, Netherlands	P1	5.0	2026-08-06 10:02
62cb76d84ad2dbc4	https://nl.linkedin.com/jobs/view/managed-services-data-engineer-at-hot-item-conclusion-4450226025	Hot ITem Conclusion	Managed Services Data Engineer	The Randstad, Netherlands	P1	5.0	2026-08-06 10:02
cdcb1745309d6718	https://nl.linkedin.com/jobs/view/data-analyst-at-mediq-nederland-4391870467	Mediq Nederland	Data Analyst	De Meern, Utrecht, Netherlands	P1	5.0	2026-08-06 10:02
57b9b120137d1aa6	https://nl.linkedin.com/jobs/view/data-analyst-partner-strategy-propositions-at-bol-4441234440	bol	Data Analyst Partner Strategy & Propositions	Utrecht, Utrecht, Netherlands	P1	5.0	2026-08-06 10:02
e16453822b9f9b7e	https://nl.linkedin.com/jobs/view/data-engineer-advanced-analytics-platform-iv-gegevensdiensten-at-uwv-4440234315	UWV	Data Engineer Advanced Analytics Platform IV Gegevensdiensten	Amsterdam, North Holland, Netherlands	P1	6.0	2026-08-06 12:25
23febf187eaf586b	https://de.linkedin.com/jobs/view/senior-operations-research-scientist-at-just-eat-takeaway-com-4417211524	Just Eat Takeaway.com	Senior Operations Research Scientist	Berlin, Berlin, Germany	P2	5.5	2026-08-06 12:25
7941203a1656295e	https://job-boards.eu.greenhouse.io/physicsx/jobs/4941922101	PhysicsX	Data Scientist	London, United Kingdom	P1	5.0	2026-08-06 12:25
31e32e025b73e017	https://nl.linkedin.com/jobs/view/data-scientist-transaction-banking-at-abn-amro-bank-n-v-4432433750	ABN AMRO Bank N.V.	Data Scientist Transaction Banking	Amsterdam, North Holland, Netherlands	P1	5.0	2026-08-06 12:25
c25a184f05db318f	https://nl.linkedin.com/jobs/view/clinical-data-scientist-at-danone-4450226967	Danone	Clinical Data Scientist	Utrecht, Utrecht, Netherlands	P1	5.0	2026-08-06 12:25
0e4bf76bed556536	https://nl.linkedin.com/jobs/view/data-engineer-at-levy-professionals-4450235582	Levy Professionals	Data Engineer	Zeist, Utrecht, Netherlands	P1	5.0	2026-08-06 12:25
a0eeefe93fc68f90	https://nl.linkedin.com/jobs/view/data-engineer-jobbird-com-at-jobster-4449395864	Jobster	Data Engineer - Jobbird.com	Utrecht, Utrecht, Netherlands	P1	5.0	2026-08-06 12:25
869b1488cfd89e9c	https://nl.linkedin.com/jobs/view/data-engineer-in-opleiding-jobbird-com-at-jobster-4449724375	Jobster	Data engineer (in opleiding) - Jobbird.com	Utrecht, Utrecht, Netherlands	P1	5.0	2026-08-06 12:25
a164473cfc65c4c5	https://nl.linkedin.com/jobs/view/agentic-ai-engineer-power-platform-at-rabobank-4450232580	Rabobank	Agentic AI Engineer - Power Platform	Utrecht, Utrecht, Netherlands	P1	5.0	2026-08-06 12:25
116b27d4b44767f2	https://nl.linkedin.com/jobs/view/business-data-analyst-sme-operations-at-kpn-4450218883	KPN	Business Data Analyst SME Operations	Rotterdam, South Holland, Netherlands	P1	5.0	2026-08-06 12:25
ce450c06d8ff3234	https://nl.linkedin.com/jobs/view/data-analyst-syngenta-enkuizen-uitzendbureau-nl-at-jobster-4449712388	Jobster	Data Analyst Syngenta Enkuizen - Uitzendbureau.nl	Enkhuizen, North Holland, Netherlands	P1	5.0	2026-08-06 12:25
32980ce69ed1ab52	https://nl.linkedin.com/jobs/view/analytics-engineer-revenue-operations-at-mollie-4432587738	Mollie	Analytics Engineer - Revenue Operations	Amsterdam, North Holland, Netherlands	P1	6.0	2026-08-06 15:39
9dd21dccf209e36c	https://nl.linkedin.com/jobs/view/junior-data-ai-engineer-at-xomnia-4448425965	Xomnia	Junior Data & AI Engineer	Amsterdam, North Holland, Netherlands	P1	5.8	2026-08-06 15:39
e5decfbe6351c8e9	https://nl.linkedin.com/jobs/view/sap-data-analyst-crh-international-at-crh-4450264755	CRH	SAP Data Analyst- CRH International	Amsterdam, North Holland, Netherlands	P1	5.8	2026-08-06 15:39
77f36f77e4392018	https://nl.linkedin.com/jobs/view/analytics-future-leaders-graduate-program-at-picnic-technologies-4404311739	Picnic Technologies	Analytics - Future Leaders Graduate Program	Amsterdam, North Holland, Netherlands	P1	5.8	2026-08-06 15:39
cd774a1fe8f5a0ae	https://de.linkedin.com/jobs/view/senior-research-scientist-m-f-d-at-natural-intelligence-nisys-gmbh-4450258247	Natural Intelligence (NISYS GmbH)	Senior Research Scientist (m/f/d)	Frankfurt am Main, Hesse, Germany	P2	5.5	2026-08-06 15:39
64aaf8e956b01b75	https://nl.linkedin.com/jobs/view/data-scientist-at-de-bijenkorf-4441213611	de Bijenkorf	Data Scientist	Amsterdam, North Holland, Netherlands	P1	5.0	2026-08-06 15:39
003c5d93f204865a	https://nl.linkedin.com/jobs/view/partial-discharge-data-scientist-at-optics11-4450269010	Optics11	Partial Discharge Data Scientist	Amsterdam, North Holland, Netherlands	P1	5.0	2026-08-06 15:39
4e8e358faac8dc18	https://nl.linkedin.com/jobs/view/interim-data-scientist-at-nedap-4449757419	Nedap	Interim Data Scientist	Groenlo, Gelderland, Netherlands	P1	5.0	2026-08-06 15:39
57bd6edf57113c15	https://nl.linkedin.com/jobs/view/data-ml-engineer-at-kaiko-ai-4438441801	kaiko.ai	Data ML Engineer	Amsterdam, North Holland, Netherlands	P1	5.0	2026-08-06 15:39
864617e0e75df6e8	https://nl.linkedin.com/jobs/view/data-engineer-at-erasmustalent-4450245440	ErasmusTalent	Data Engineer	Utrecht, Utrecht, Netherlands	P1	5.0	2026-08-06 15:39
a21abca40765ed1c	https://nl.linkedin.com/jobs/view/data-engineer-utrecht-at-haystack-people-4449744802	Haystack People	Data Engineer | Utrecht	Utrecht, Netherlands	P1	5.0	2026-08-06 15:39
3b525315bc72d5d3	https://uk.linkedin.com/jobs/view/mid-level-nlp-specialist-at-intelligent-legal-solutions-ils-limited-at-jack-jill-4450013580	Jack & Jill	Mid-Level NLP Specialist at Intelligent Legal Solutions (ILS) Limited	United Kingdom	P2	5.2	2026-08-07 04:12
855556eadb7b3437	https://nl.linkedin.com/jobs/view/machine-learning-engineer-at-sioux-technologies-4450694013	Sioux Technologies	Machine Learning Engineer	Eindhoven, North Brabant, Netherlands	P1	5.0	2026-08-07 04:12
fd61bd081ba95a4c	https://uk.linkedin.com/jobs/view/machine-learning-research-scientist-at-well-funded-ai-materials-discovery-startup-at-jack-jill-4450031094	Jack & Jill	Machine Learning Research Scientist at well-funded AI materials discovery startup	London, England, United Kingdom	P2	4.8	2026-08-07 04:12
dda4d0811f316766	https://nl.linkedin.com/jobs/view/software-engineer-%E2%80%94-internal-systems-analytics-at-count-group-4450068068	COUNT Group	Software Engineer — Internal Systems & Analytics	Rotterdam, South Holland, Netherlands	P1	5.8	2026-08-07 06:04
50f410767b2f9caa	https://ch.linkedin.com/jobs/view/staff-principal-research-scientist-at-inworld-ai-4360039074	Inworld AI	Staff / Principal Research Scientist	Switzerland	P2	5.5	2026-08-07 06:04
24a5536b5f3b3438	https://rs.linkedin.com/jobs/view/senior-lead-research-scientist-at-inworld-ai-4415949674	Inworld AI	Senior / Lead Research Scientist	Serbia	P2	5.5	2026-08-07 06:04
ff2b31a10c62e9a0	https://uk.linkedin.com/jobs/view/staff-principal-research-scientist-at-inworld-ai-4424488545	Inworld AI	Staff / Principal Research Scientist	United Kingdom	P2	5.5	2026-08-07 06:04
beb7f3a5ba553ce5	https://nl.linkedin.com/jobs/view/ai-ml-engineer-remote-at-hired-4450058618	Hired	AI/ML Engineer (Remote)	Netherlands	P1	5.0	2026-08-07 06:04
0de589b4e110c3cb	https://no.linkedin.com/jobs/view/bioinformatician-data-scientist-%E2%80%93-ai-enabled-bead-design-proteomics-at-thermo-fisher-scientific-4450047753	Thermo Fisher Scientific	Bioinformatician/Data Scientist – AI-enabled Bead Design & Proteomics	Oslo, Oslo, Norway	P1	5.0	2026-08-07 06:04
1c214c24f7eb91c2	https://pt.linkedin.com/jobs/view/data-scientist-m-f-d-at-testo-4450051599	Testo	Data Scientist (m/f/d)	Albergaria-a-Velha, Aveiro, Portugal	P1	5.0	2026-08-07 06:04
41e5f124de2bee52	https://gr.linkedin.com/jobs/view/ai-genai-ml-engineer-at-quento-4448713452	Quento	AI/GenAI - ML Engineer	Athens, Attiki, Greece	P1	5.0	2026-08-07 06:04
4e631acc00c08a13	https://tr.linkedin.com/jobs/view/business-analyst-job-opening-at-i2i-systems-4450064357	i2i Systems	Business Analyst Job Opening	Greater Istanbul	P1	5.0	2026-08-07 06:04
39aead32630b0376	https://nl.linkedin.com/jobs/view/data-scientist-advanced-analytics-at-carra-4448746118	Carra	Data Scientist - Advanced Analytics	Amsterdam, North Holland, Netherlands	P1	6.0	2026-08-07 07:54
99053af23d4cabfe	https://tr.linkedin.com/jobs/view/agentic-ai-designer-prompt-engineer-at-jetlink-4448731438	Jetlink	Agentic AI Designer & Prompt Engineer	Greater Istanbul	P2	5.8	2026-08-07 07:54
ffd9698ddb6c1936	https://nl.linkedin.com/jobs/view/in-house-data-engineer-microsoft-fabric-integraties-tot-%E2%82%AC7-000-at-careervalue-4448742011	CareerValue	In-house Data Engineer | Microsoft Fabric | Integraties | Tot €7.000,-	Ede, Gelderland, Netherlands	P1	5.0	2026-08-07 07:54
2fcc21a49f8c2397	https://nl.linkedin.com/jobs/view/adviseur-m-amp-o-data-amp-analytics-at-amarant-4448727977	Amarant	Adviseur M&amp;O Data &amp; Analytics	Tilburg, North Brabant, Netherlands	P1	5.0	2026-08-07 07:54
d6ecab7624c2346e	https://uk.linkedin.com/jobs/view/machine-learning-research-scientist-at-well-funded-ai-materials-discovery-startup-at-jack-jill-4450072759	Jack & Jill	Machine Learning Research Scientist at well-funded AI materials discovery startup	London, England, United Kingdom	P2	4.8	2026-08-07 07:54
37e4a25e4bdcd3a1	https://es.linkedin.com/jobs/view/senior-ml-engineer-search-llm-ops-at-ravenpack-4448732579	RavenPack	Senior ML Engineer - Search & LLM Ops	Marbella, Andalusia, Spain	P2	4.7	2026-08-07 07:54
00b4de38f44c0adb	https://it.linkedin.com/jobs/view/mediatrice-mediatore-linguistico-culturale-provincia-di-venezia-at-centro-studi-olivotti-4443262241	Centro Studi Olivotti	Mediatrice / mediatore linguistico-culturale | provincia di Venezia	Mira, Veneto, Italy	P2	5.2	2026-08-07 09:25
dca9c7fa06b48bdf	https://nl.linkedin.com/jobs/view/data-scientist-at-sotalent-4448736958	SoTalent	Data Scientist	Amsterdam, North Holland, Netherlands	P1	5.0	2026-08-07 09:25
ca0cd51d3ef68d3c	https://nl.linkedin.com/jobs/view/machine-learning-engineer-python-sql-cloud-at-us3-consulting-4448737877	Us3 Consulting	Machine Learning Engineer | Python, SQL, Cloud	Amsterdam, North Holland, Netherlands	P1	5.0	2026-08-07 09:25
e1937f02c0e7d2be	https://nl.linkedin.com/jobs/view/data-engineer-at-beequip-equipment-finance-4450082484	BEEQUIP Equipment Finance	Data Engineer	Rotterdam, South Holland, Netherlands	P1	5.0	2026-08-07 09:25
bfb303a0dd290116	https://nl.linkedin.com/jobs/view/python-data-engineer-at-us3-consulting-4448744551	Us3 Consulting	Python Data Engineer	Amsterdam Area	P1	5.0	2026-08-07 09:25
8cae98a90c130b27	https://nl.linkedin.com/jobs/view/rfq-data-engineer-at-elcee-4448749697	ELCEE	RFQ & Data Engineer	Dordrecht, South Holland, Netherlands	P1	5.0	2026-08-07 09:25
9eecf7d294f059da	https://nl.linkedin.com/jobs/view/business-analyst-sourcing-excellence-at-mediq-nederland-4440759108	Mediq Nederland	Business Analyst Sourcing Excellence	De Meern, Utrecht, Netherlands	P1	5.0	2026-08-07 09:25
cafcd25f03e8caf2	https://nl.linkedin.com/jobs/view/data-scientist-advanced-analytics-at-kpn-4450318043	KPN	Data Scientist - Advanced Analytics	Amsterdam, North Holland, Netherlands	P1	6.0	2026-08-07 11:17
462414cb64850516	https://ua.linkedin.com/jobs/view/linguistic-quality-control-specialist-proofreader-at-devabit-4450301556	devabit	LINGUISTIC QUALITY CONTROL SPECIALIST (PROOFREADER)	Greater Kalush Area	P2	5.9	2026-08-07 11:17
3c185be394845d5b	https://tr.linkedin.com/jobs/view/ai-engineer-llm-rag-agentic-ai-at-anzera-%C3%B6%C4%9Frenme-teknolojileri-a-%C5%9F-4448758568	Anzera Öğrenme Teknolojileri A.Ş.	AI Engineer (LLM / RAG / Agentic AI)	Istanbul, Istanbul, Türkiye	P2	5.7	2026-08-07 11:17
ff7cc5792d222524	https://nl.linkedin.com/jobs/view/data-scientist-at-intuition-it-%E2%80%93-intuitive-technology-recruitment-4450094667	Intuition IT – Intuitive Technology Recruitment	Data Scientist	Amsterdam, North Holland, Netherlands	P1	5.0	2026-08-07 11:17
f4d3713ea9123063	https://nl.linkedin.com/jobs/view/onderzoeker-data-scientist-ai-bij-onbegrepen-gedrag-at-radboud-university-4441497553	Radboud University	Onderzoeker/Data scientist: AI bij onbegrepen gedrag	Nijmegen, Gelderland, Netherlands	P1	5.0	2026-08-07 11:17
8cc08c74564f5c09	https://nl.linkedin.com/jobs/view/mlops-engineer-at-rubicon-cloud-advisor-4450093837	Rubicon Cloud Advisor	MLOps Engineer	The Randstad, Netherlands	P1	5.0	2026-08-07 11:17
05962c4147df2ba3	https://nl.linkedin.com/jobs/view/logistics-data-engineer-at-arrow-electronics-4448755734	Arrow Electronics	Logistics Data Engineer	Sevenum, Limburg, Netherlands	P1	5.0	2026-08-07 11:17
42ca4663997ce738	https://tr.linkedin.com/jobs/view/data-engineer-gcp-bigquery-at-adesso-turkey-4448758856	adesso Turkey	Data Engineer (GCP/BigQuery)	Türkiye	P1	5.0	2026-08-07 11:17
e55d56082dab129b	https://nl.linkedin.com/jobs/view/machine-learning-engineer-applied-ml-research-at-super-4448771756	Super	Machine Learning Engineer - Applied ML & Research	Amsterdam Area	P1	5.0	2026-08-07 12:11
5d7e09e459bcd18d	https://nl.linkedin.com/jobs/view/agentic-ai-engineer-at-xccelerated-part-of-xebia-4444341242	Xccelerated | Part of Xebia	Agentic AI engineer	The Randstad, Netherlands	P1	5.0	2026-08-07 12:11
325b2bb0972773b6	https://nl.linkedin.com/jobs/view/business-intelligence-analyst-at-xccelerated-part-of-xebia-4449738513	Xccelerated | Part of Xebia	Business Intelligence Analyst	Utrecht, Netherlands	P1	5.0	2026-08-07 12:11
0cdf2692e6c3cf32	https://nl.linkedin.com/jobs/view/gen-ai-engineer-nl-at-xccelerated-part-of-xebia-4444328998	Xccelerated | Part of Xebia	GEN AI engineer (NL)	The Randstad, Netherlands	P1	5.0	2026-08-07 12:11
4c32f9bfeaae2b17	https://dk.linkedin.com/jobs/view/data-scientist-at-demant-4450314089	Demant	Data Scientist	Copenhagen Municipality, Capital Region of Denmark, Denmark	P1	5.0	2026-08-07 12:11
802fba1959f7db28	https://se.linkedin.com/jobs/view/data-scientist-at-tenth-revolution-group-4448767738	Tenth Revolution Group	Data Scientist	Stockholm, Stockholm County, Sweden	P1	5.0	2026-08-07 12:11
5534f999e1dec886	https://nl.linkedin.com/jobs/view/analytics-engineer-data-cloud-at-crystalloids-google-cloud-partner-4446540909	Crystalloids - Google Cloud Partner	Analytics Engineer (Data & Cloud)	Rotterdam, South Holland, Netherlands	P1	6.0	2026-08-07 13:36
c396936604de2528	https://tr.linkedin.com/jobs/view/analytics-engineer-at-lc-waikiki-4448780599	LC Waikiki	Analytics Engineer	Istanbul, Türkiye	P1	6.0	2026-08-07 13:36
e4c8b883b9c6b178	https://uk.linkedin.com/jobs/view/lecturer-critical-applied-linguistics-at-the-manchester-metropolitan-university-4447866235	The Manchester Metropolitan University	Lecturer (Critical Applied Linguistics)	Manchester, England, United Kingdom	P2	5.2	2026-08-07 13:36
e6d30601d8fed274	https://nl.linkedin.com/jobs/view/data-engineer-at-oakwell-hampton-group-4448769930	Oakwell Hampton Group	Data Engineer	Eindhoven Area	P1	5.0	2026-08-07 13:36
23422fddef20f271	https://nl.linkedin.com/jobs/view/ai-engineer-at-helloprint-4450699379	HelloPrint	AI Engineer	Rotterdam, South Holland, Netherlands	P1	5.0	2026-08-07 13:36
68c90009721d8952	https://nl.linkedin.com/jobs/view/data-engineer-at-obss-4448776954	OBSS	Data Engineer	Amsterdam Area	P1	5.0	2026-08-07 13:36
adc7c8f34ac9e8b2	https://de.linkedin.com/jobs/view/data-scientist-ai-d-f-m-at-dhl-data-ai-4450333274	DHL Data & AI	Data Scientist AI (d/f/m)	Bonn, North Rhine-Westphalia, Germany	P1	5.0	2026-08-07 13:36
9cb2de7b81631494	https://uk.linkedin.com/jobs/view/research-scientist-in-machine-learning-for-wearables-at-king-s-college-london-4448774836	King's College London	Research Scientist in Machine Learning for Wearables	London Area, United Kingdom	P2	4.8	2026-08-07 13:36
a3b4999941045011	https://uk.linkedin.com/jobs/view/member-of-technical-staff-%E2%80%93-pre-training-%C2%A3150k-%C2%A3225k-%2B-equity-at-adexis-at-jack-jill-4450337045	Jack & Jill	Member of Technical Staff – Pre-Training (£150k-£225k + Equity) at Adexis	London, England, United Kingdom	P2	5.5	2026-08-07 15:18
fa99adb8ddae2522	https://ie.linkedin.com/jobs/view/principal-research-scientist-i-at-abbvie-4440763382	AbbVie	Principal Research Scientist I	Westport, County Mayo, Ireland	P2	5.5	2026-08-07 15:18
128496332334e4df	https://de.linkedin.com/jobs/view/senior-research-scientist-m-f-d-at-natural-intelligence-nisys-gmbh-4450706873	Natural Intelligence (NISYS GmbH)	Senior Research Scientist (m/f/d)	Frankfurt am Main, Hesse, Germany	P2	5.5	2026-08-07 15:18
810643eb2d5b0d5f	https://nl.linkedin.com/jobs/view/data-engineer-at-michael-page-4450351144	Michael Page	Data Engineer	South Holland, Netherlands	P1	5.0	2026-08-07 15:18
f15a2706a4858814	https://nl.linkedin.com/jobs/view/talent-program-data-analytics-at-erasmustalent-4450693770	ErasmusTalent	Talent Program Data Analytics	Utrecht, Utrecht, Netherlands	P1	5.0	2026-08-07 15:18
c50e401656d35299	https://nl.linkedin.com/jobs/view/data-analyst-at-struon-4449200495	Struon	Data Analyst	Amsterdam Area	P1	5.0	2026-08-07 15:18
94886eb22703a96e	https://nl.linkedin.com/jobs/view/business-analyst-transport-solutions-at-dsv-global-transport-and-logistics-4440752899	DSV - Global Transport and Logistics	Business Analyst Transport Solutions	Venlo, Limburg, Netherlands	P1	5.0	2026-08-07 15:18
598225cf7647cbd0	https://tr.linkedin.com/jobs/view/veri-m%C3%BChendisi-unstructured-data-outsource-at-kuveyt-turk-participation-bank-4449202323	Kuveyt Turk Participation Bank	Veri Mühendisi (Unstructured Data) (Outsource)	Çayırova District, Kocaeli, Türkiye	P1	5.0	2026-08-07 15:18
4b2d729ebcdc7ba4	https://nl.linkedin.com/jobs/view/data-science-machine-learning-engineering-consultant-%E2%80%93-strategy-consulting-at-accenture-the-netherlands-4441105720	Accenture the Netherlands	Data Science & Machine Learning Engineering Consultant – Strategy & Consulting	Amsterdam, North Holland, Netherlands	P1	6.0	2026-08-07 16:23
21960fb3babf33a4	https://nl.linkedin.com/jobs/view/ai-engineer-at-fellowmind-4448791694	Fellowmind	AI Engineer	Venlo, Limburg, Netherlands	P1	5.0	2026-08-07 16:23
636cca3a75263bf3	https://nl.linkedin.com/jobs/view/machine-learning-engineer-ii-travel-llms-modeling-at-booking-com-4450710679	Booking.com	Machine Learning Engineer II - Travel LLMs Modeling	Amsterdam, North Holland, Netherlands	P1	5.0	2026-08-07 16:23
acae0e996345df46	https://nl.linkedin.com/jobs/view/ai-engineer-at-medicore-4433820975	Medicore	AI engineer	Utrecht, Utrecht, Netherlands	P1	5.0	2026-08-07 16:23
14e2b203e8086cdf	https://nl.linkedin.com/jobs/view/data-analyst-supply-chain-improvement-at-eriks-netherlands-4438730794	ERIKS Netherlands	Data Analyst - Supply Chain Improvement	Alkmaar, North Holland, Netherlands	P1	5.0	2026-08-07 16:23
b0fd98ec81c47824	https://nl.linkedin.com/jobs/view/business-analyst-transport-solutions-at-dsv-global-transport-and-logistics-4440773191	DSV - Global Transport and Logistics	Business Analyst Transport Solutions	Venlo, Limburg, Netherlands	P1	5.0	2026-08-07 16:23
