id	url	company	title	location	profile	score	sent_at
3751753a718de034	https://www.linkedin.com/jobs/view/machine-learning-engineer-at-rapid-eagle-inc-4422285610	Rapid Eagle Inc	Machine Learning Engineer	Sunnyvale, CA	P1	5.0	2026-06-15 10:17
5c0cd2b70b9a2a87	https://www.linkedin.com/jobs/view/ai-engineer-%24150k-%24300k-%2B-equity-at-vibecode-at-jack-jill-4427284544	Jack & Jill	AI Engineer ($150k-$300k + Equity) at Vibecode	New York, United States	P1	5.0	2026-06-15 10:17
d272f9e771cb0ba5	https://www.linkedin.com/jobs/view/machine-learning-engineer-at-workgenius-group-4425851187	WorkGenius Group	Machine Learning Engineer	United States	P1	5.0	2026-06-15 10:17
b90b454a9e9c9c83	https://ch.linkedin.com/jobs/view/data-scientist-at-expedia-group-4419033137	Expedia Group	Data Scientist	Geneva Metropolitan Area	P1	5.0	2026-06-15 10:17
6e27b9c160e0a1ce	https://tr.linkedin.com/jobs/view/data-scientist-at-arabam-com-4423633523	arabam.com	Data Scientist	Istanbul, Türkiye	P1	5.0	2026-06-15 10:17
3360059862919e01	https://tr.linkedin.com/jobs/view/machine-learning-engineer-at-arc-labs-4425309236	Arc Labs	Machine Learning Engineer	Istanbul, Türkiye	P1	5.0	2026-06-15 10:17
09137cafd97f26a1	https://tr.linkedin.com/jobs/view/data-scientist-%E2%80%93-personalization-search-at-lc-waikiki-4421965362	LC Waikiki	Data Scientist – Personalization & Search	Istanbul, Türkiye	P1	5.0	2026-06-15 10:17
cfdfbb1f7f13dcbb	https://tr.linkedin.com/jobs/view/yapay-zeka-geli%C5%9Ftirme-ve-uygulama-m%C3%BChendisi-at-aselsan-4423648406	Aselsan	Yapay Zeka Geliştirme ve Uygulama Mühendisi	Ankara, Türkiye	P1	5.0	2026-06-15 10:17
bb555dbbc0eacde8	https://tr.linkedin.com/jobs/view/data-scientist-model-validator-at-ing-t%C3%BCrkiye-4421929140	ING Türkiye	Data Scientist - Model Validator	Istanbul, Türkiye	P1	5.0	2026-06-15 10:17
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=1ef050163d2e4ce3	House of Bèta	Mastership Data Science & AI	Utrecht	P1	5.0	2026-06-15 10:17
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=b7ec3847520ddbcc	House of Bèta	Mastership Data Science & AI	Amsterdam	P1	5.0	2026-06-15 10:17
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=d6cbe6c176621c85	EDEKA IT Stiftung & Co. OHG	Data Engineer Datenplattform (m/w/d)	22297 Hamburg	P1	5.0	2026-06-15 10:17
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=53641b31d36e2d88	KPI Solutions B.V.	BI Data Engineer	6511 Nijmegen	P1	5.0	2026-06-15 10:17
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=e77948dbc5036315	Data-First	Data Engineer	Hybride werken in Zuid-Holland	P1	5.0	2026-06-15 10:17
624d4053b47ed0cf	https://jobs.lever.co/spotify/e3dda73a-b575-4ed8-9062-3e07bbf8766e	Spotify	Analytics Engineer - Music Creator Growth	New York, NY	P1	6.0	2026-06-16 10:20
7e0d5d2c03ffd7f5	https://nl.linkedin.com/jobs/view/data-analytics-engineer-at-brookwood-recruitment-ltd-4429105978	Brookwood Recruitment Ltd	Data Analytics Engineer	Amsterdam, North Holland, Netherlands	P1	6.0	2026-06-16 10:20
bc339edc836a0f2e	https://nl.linkedin.com/jobs/view/junior-data-scientist-%E2%80%93-forecasting-optimization-%E2%80%93-startersfunctie-0-1-jaar-ervaring-at-the-optimiser-company-b-v-4428810579	The Optimiser Company B.V.	Junior Data Scientist – Forecasting & Optimization – Startersfunctie (0-1 jaar ervaring)	Rotterdam, South Holland, Netherlands	P1	5.8	2026-06-16 10:20
7959a8e3d17b44ce	https://www.glassdoor.nl/job-listing/traineeship-data-science-house-of-bèta-JV_IC3045310_KO0,24_KE25,38.htm?jl=1010162682866	House of Bèta	Traineeship Data Science	Utrecht	P1	5.8	2026-06-16 10:20
583f5eefd7c3ca50	https://www.glassdoor.nl/job-listing/traineeship-data-science-house-of-bèta-JV_IC3049115_KO0,24_KE25,38.htm?jl=1010162682870	House of Bèta	Traineeship Data Science	The Hague	P1	5.8	2026-06-16 10:20
83ddca8731b9d411	https://www.glassdoor.nl/job-listing/traineeship-data-science-house-of-bèta-JV_IC3064478_KO0,24_KE25,38.htm?jl=1010162682869	House of Bèta	Traineeship Data Science	Amsterdam	P1	5.8	2026-06-16 10:20
078475cd128b80ef	https://academicpositions.com/ad/german-international-university/2026/full-professor-associate-professor-lecturer-in-data-science/249850	German International University	Full Professor / Associate Professor / Lecturer in Data Science	Cairo, Egypt	P1	5.8	2026-06-16 10:20
a1a2ad63651647fa	https://job-boards.greenhouse.io/arizeai/jobs/6030953004	Arize AI	Forward Deployed AI Engineer, West	Remote (San Francisco)	P1	5.0	2026-06-16 10:20
3adc15eeafd26295	https://weworkremotely.com/remote-jobs/ahu-technologies-data-analyst-curam	AHU Technologies	Data Analyst/ Curam	Anywhere in the World	P1	5.0	2026-06-16 10:20
850efc0c81465ba8	https://nl.linkedin.com/jobs/view/data-engineer-developer-10719021-at-itproposal-4428684379	ITproposal	Data Engineer (Developer) - 10719021	Amsterdam, North Holland, Netherlands	P1	5.0	2026-06-16 10:20
e029d25941e95c58	https://nl.linkedin.com/jobs/view/data-analyst-at-experis-nederland-4428848806	Experis Nederland	Data Analyst	The Hague, South Holland, Netherlands	P1	5.0	2026-06-16 10:20
b4c4a6a0a811f03d	https://www.linkedin.com/jobs/view/machine-learning-engineer-llms-generative-ai-at-truveta-4341825663	Truveta	Machine Learning Engineer - LLMs & Generative AI	Greater Seattle Area	P1	5.0	2026-06-16 10:20
2daae7f9c037c295	https://www.linkedin.com/jobs/view/machine-learning-engineer-generative-ai-at-qualcomm-4392880869	Qualcomm	Machine Learning Engineer - Generative AI	San Diego, CA	P1	5.0	2026-06-16 10:20
0e061d020107b781	https://www.linkedin.com/jobs/view/builder-ai-engineer-at-reevo-4333340112	Reevo	Builder - AI Engineer	Santa Clara, CA	P1	5.0	2026-06-16 10:20
02578a911c246878	https://ch.linkedin.com/jobs/view/data-scientist-100%25-at-mdpi-romania-4426963915	MDPI Romania	Data Scientist (100%)	Basel, Basel, Switzerland	P1	5.0	2026-06-16 10:20
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=9131c64debd6a930	Stedin	Data Engineer	Hybride werken in Rotterdam	P1	5.0	2026-06-16 10:20
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=2c290e150dba218d	Team EIFFEL	Data engineer (in opleiding)	3528 Utrecht	P1	5.0	2026-06-16 10:20
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=62102aef8e166985	Randstad Professional	Data Engineer	Hybride werken in 4131 Vianen	P1	5.0	2026-06-16 10:20
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=f95ce32087e91588	Data-First	Data Engineer	Hybride werken in Zuid-Holland	P1	5.0	2026-06-16 10:20
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=3968998dbb46614c	Smals	Machine Learning Engineer	Brussels	P1	5.0	2026-06-16 10:20
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=296bbde707863833	KOMM Professionals	AI Engineer	Hybride werken in 6942 Didam	P1	5.0	2026-06-16 10:20
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=a23d20c860719ad0	Immigratie- en Naturalisatiedienst	Machine Learning Engineer	Hybride werken in Den Haag	P1	5.0	2026-06-16 10:20
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=abff78d6a6ad4360	The Key To Life	AI Engineer voor Energiebeheer en Optimalisatie	Hybride werken in 6827 Arnhem	P1	5.0	2026-06-16 10:20
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=09b924ec309a4362	Elsevier	Data Scientist	Amsterdam	P1	5.0	2026-06-16 10:20
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=15cdf1bec42fcc1b	RELX	Data Scientist	Amsterdam	P1	5.0	2026-06-16 10:20
8f9d47eafbc5e243	https://www.linkedin.com/jobs/view/junior-ai-ml-engineer-at-node-digital-llc-4429133056	Node.Digital LLC	Junior AI/ML Engineer	Herndon, VA	P1	5.8	2026-06-17 10:24
00337ba9be9520c6	https://nl.linkedin.com/jobs/view/data-science-research-officer-at-green-award-foundation-4429518399	Green Award Foundation	Data Science & Research Officer	Rotterdam, South Holland, Netherlands	P1	5.0	2026-06-17 10:24
0265ac01aeb304a7	https://nl.linkedin.com/jobs/view/data-scientist-at-just-good-people-4425471946	Just Good People	Data Scientist	The Randstad, Netherlands	P1	5.0	2026-06-17 10:24
8691488c4ea112d2	https://www.linkedin.com/jobs/view/ml-engineer-at-docker-inc-4426401774	Docker, Inc	ML Engineer	Seattle, WA	P1	5.0	2026-06-17 10:24
bbd004f3d4e32f37	https://www.linkedin.com/jobs/view/ml-engineer-at-docker-inc-4428859476	Docker, Inc	ML Engineer	Seattle, WA	P1	5.0	2026-06-17 10:24
81a3df1ded4e47d6	https://www.linkedin.com/jobs/view/machine-learning-engineer-ii-at-tinder-4423983801	Tinder	Machine Learning Engineer II	Palo Alto, CA	P1	5.0	2026-06-17 10:24
f6c775053db05ed3	https://www.linkedin.com/jobs/view/applied-ai-engineer-at-icw-group-4426504964	ICW Group	Applied AI Engineer	San Diego, CA	P1	5.0	2026-06-17 10:24
86a9660f041881be	https://tr.linkedin.com/jobs/view/veri-bilimcisi-at-ko%C3%A7ta%C5%9F-4427301863	Koçtaş	Veri Bilimcisi	Çekmeköy, Istanbul, Türkiye	P1	5.0	2026-06-17 10:24
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=4f790d0819de657d	Nederlandse Spoorwegen	MLOps Engineer -Utrecht	Utrecht	P1	5.0	2026-06-17 10:24
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=d86da84e670020a6	data -first	Data Engineer	Hybride werken in Utrecht	P1	5.0	2026-06-17 10:24
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=f3de723a3c251cf2	Good Company	Data Engineer	3013 Rotterdam	P1	5.0	2026-06-17 10:24
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=e02489290abd60e3	Team EIFFEL	Data engineer (in opleiding)	6825 Arnhem	P1	5.0	2026-06-17 10:24
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=ec3fc9c4f0f5f0bf	Smals	Machine Learning Engineer	Brussels	P1	5.0	2026-06-17 10:24
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=88b82d9c05f7d8a3	Fellowmind	AI Engineer	Hybride werken in 3811 Amersfoort	P1	5.0	2026-06-17 10:24
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=d0fbe159f801de13	Personato	AI Engineer	Hybride werken in 5657 Eindhoven	P1	5.0	2026-06-17 10:24
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=8510fe4e644cc750	APG	Business Analyst Responsible Investments PMI	1011 Amsterdam Centrum	P1	5.0	2026-06-17 10:24
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=679478d615d4cb86	APG	Business Data Analyst Governance & Architecture	6411 Heerlen	P1	5.0	2026-06-17 10:24
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=4ae91ff40ca8fcf9	Nicolab	Machine Learning Engineer I	1105 Amsterdam-Zuidoost	P1	5.0	2026-06-17 10:24
bc16d7664272039b	https://www.glassdoor.nl/job-listing/mlops-engineer-utrecht-nederlandse-spoorwegen-JV_IC3045310_KO0,22_KE23,45.htm?jl=1010169901432	NS	MLOps Engineer -Utrecht	Utrecht	P1	5.0	2026-06-17 10:24
7a4f4aa226757b09	https://www.glassdoor.nl/job-listing/data-scientist-32-40-uur-pb-web-media-JV_IC3064845_KO0,24_KE25,37.htm?jl=1010131933247	PB Web Media	Data Scientist | 32-40 uur	Haarlem	P1	5.0	2026-06-17 10:24
23189a334b74cb7c	https://www.glassdoor.nl/job-listing/data-scientist-onderzoeker-promovendus-dica-JV_IC3048787_KO0,38_KE39,43.htm?jl=1010156143501	DICA	Data Scientist / Onderzoeker (Promovendus)	Leiden	P1	5.0	2026-06-17 10:24
291886edc4fbf5c4	https://www.glassdoor.nl/job-listing/data-engineer-stedin-JV_IC3049255_KO0,13_KE14,20.htm?jl=1010168877264	Stedin	Data Engineer	Rotterdam	P1	5.0	2026-06-17 10:24
710465aea52f5130	https://www.glassdoor.nl/job-listing/data-engineer-in-opleiding-eiffel-JV_IC3045310_KO0,26_KE27,33.htm?jl=1010168437074	Eiffel	Data engineer (in opleiding)	Utrecht	P1	5.0	2026-06-17 10:24
0b7827a2e4cd593e	https://www.glassdoor.nl/job-listing/ai-engineer-ilionx-JV_IC3038751_KO0,11_KE12,18.htm?jl=1010088262714	Ilionx	AI Engineer	Den Bosch	P1	5.0	2026-06-17 10:24
ff2de8f936a4ac03	https://www.glassdoor.nl/job-listing/data-engineer-yacht-technology-JV_IC3050732_KO0,13_KE14,30.htm?jl=1010166810209	Yacht	Data Engineer	Vianen	P1	5.0	2026-06-17 10:24
a60194edacc49796	https://nl.linkedin.com/jobs/view/data-analyst-analytics-engineer-at-insify-4428472352	Insify	Data Analyst / Analytics Engineer	Amsterdam, North Holland, Netherlands	P1	7.0	2026-06-19 10:18
a262cc1d283886ef	https://sumup.com/careers/positions/8596342002?gh_jid=8596342002	SumUp	Data Analytics Engineer - Boulder, Colorado 	Boulder, Colorado, United States	P1	6.0	2026-06-19 10:18
40cc26d4891dd226	https://tr.linkedin.com/jobs/view/machine-learning-engineer-%E2%80%93-data-analytics-azure-databricks-at-monovi-information-technology-a-s-4426833998	Monovi Information Technology A.S.	Machine Learning Engineer – Data & Analytics (Azure / Databricks)	Urla, İzmir, Türkiye	P1	6.0	2026-06-19 10:18
309940978aa75764	https://job-boards.greenhouse.io/celonis/jobs/7765936003?gh_jid=7765936003	Celonis	Associate Applied AI Engineer (Benelux) - Orbit Program	Madrid, Spain	P1	5.8	2026-06-19 10:18
cb17e5e1aa96102a	https://nl.linkedin.com/jobs/view/junior-data-engineer-at-richemont-4428722614	Richemont	Junior Data Engineer	Amsterdam, North Holland, Netherlands	P1	5.8	2026-06-19 10:18
7b7e8005cfd66bbf	https://jobs.ashbyhq.com/cohere/5d31ba60-683a-4d59-8059-3f728b772a9e	Cohere	Data Annotation Specialist, Software Engineering	Canada	P2	5.6	2026-06-19 10:18
d329e172d5f37d75	https://www.linkedin.com/jobs/view/intelligence-research-specialist-at-u-s-customs-and-border-protection-4427468982	U.S. Customs and Border Protection	Intelligence Research Specialist	Havre, MT	P2	5.6	2026-06-19 10:18
d9bb59445cb9511f	https://academicpositions.com/ad/university-medical-center-hamburg-eppendorf/2026/research-associate-junior-group-leader-all-genders-feto-maternal-immunity/250049	University Medical Center Hamburg-Eppendorf	Research Associate / Junior Group Leader (all genders)– Feto-Maternal Immunity	Hamburg, Germany	P2	5.6	2026-06-19 10:18
f5488d14d4ed5200	https://helsing.ai/jobs/4902953101?gh_jid=4902953101	Helsing	Machine Learning Engineer, Detection and Tracking	Washington, DC	P1	5.0	2026-06-19 10:18
8cc1b3a96551cf5e	https://nl.linkedin.com/jobs/view/data-scientist-at-nibc-bank-4428043671	NIBC Bank	Data Scientist	The Hague, South Holland, Netherlands	P1	5.0	2026-06-19 10:18
dc9681d963d59818	https://nl.linkedin.com/jobs/view/data-engineer-at-overheidzzp-4429522810	OverheidZZP	Data Engineer	’s-Hertogenbosch, North Brabant, Netherlands	P1	5.0	2026-06-19 10:18
faf08edf750dfc3e	https://nl.linkedin.com/jobs/view/data-engineer-at-syntouch-4426477348	SynTouch	Data Engineer	North Brabant, Netherlands	P1	5.0	2026-06-19 10:18
a7baf74b5ad97435	https://nl.linkedin.com/jobs/view/data-engineer-at-syntouch-4426482307	SynTouch	Data Engineer	Utrecht, Utrecht, Netherlands	P1	5.0	2026-06-19 10:18
f1b03ed4acc248df	https://nl.linkedin.com/jobs/view/data-engineer-at-syntouch-4426494234	SynTouch	Data Engineer	Amsterdam, North Holland, Netherlands	P1	5.0	2026-06-19 10:18
1119f0fb1abe9132	https://nl.linkedin.com/jobs/view/data-engineer-at-syntouch-4426489288	SynTouch	Data Engineer	South Holland, Netherlands	P1	5.0	2026-06-19 10:18
8e5ae9f76a4f659b	https://nl.linkedin.com/jobs/view/ai-ml-engineer-at-air-apps-4430165669	Air Apps	AI/ML Engineer	Amsterdam, North Holland, Netherlands	P1	5.0	2026-06-19 10:18
9b4c707275ef2dda	https://nl.linkedin.com/jobs/view/data-ai-engineer-at-van-oord-4429580250	Van Oord	Data & AI Engineer .	Rotterdam, South Holland, Netherlands	P1	5.0	2026-06-19 10:18
b1f32e969590f29d	https://nl.linkedin.com/jobs/view/data-analyst-at-gomibo-l-belsimpel-4366109962	Gomibo l Belsimpel	Data Analyst	Groningen, Groningen, Netherlands	P1	5.0	2026-06-19 10:18
cafce0379e8496ee	https://nl.linkedin.com/jobs/view/data-analyst-at-anthony-veder-4429332192	Anthony Veder	Data Analyst	Rotterdam, South Holland, Netherlands	P1	5.0	2026-06-19 10:18
9e54f75e071e8643	https://www.linkedin.com/jobs/view/ml-engineer-%2485-hr-remote-at-codegeniusrecruit-4426802276	CodeGeniusRecruit	ML Engineer | $85/hr Remote	United States	P1	5.0	2026-06-19 10:18
3a256bf3f51d2992	https://www.linkedin.com/jobs/view/data-scientist-at-autozone-4428012613	AutoZone	Data Scientist	Memphis, TN	P1	5.0	2026-06-19 10:18
71b035b5ad5886c4	https://www.linkedin.com/jobs/view/ai-ml-engineer-at-harvey-nash-4428055482	Harvey Nash	AI/ML Engineer	Raleigh, NC	P1	5.0	2026-06-19 10:18
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=8c474fc86c6325ae	Stedin	Machine Learning Engineer	Hybride werken in Rotterdam	P1	5.0	2026-06-19 10:18
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=7375050ca5e4197e	Bridgefund	Data Scientist – Credit Risk	Hybride werken in 1079 Amsterdam Zuid	P1	5.0	2026-06-19 10:18
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=64cb97d4779fd22d	Mental Care Group (hoofdkantoor)	Data Engineer	Woerden	P1	5.0	2026-06-19 10:18
368157516b6e8af3	https://nl.linkedin.com/jobs/view/analytics-engineer-at-coolblue-4425472348	Coolblue	Analytics Engineer	Rotterdam, South Holland, Netherlands	P1	6.0	2026-06-22 14:43
7ed2391315f3737a	https://nl.linkedin.com/jobs/view/analytics-data-engineer-at-uber-4430489719	Uber	Analytics Data Engineer	Amsterdam, North Holland, Netherlands	P1	6.0	2026-06-22 14:43
4629715debae5f94	https://nl.linkedin.com/jobs/view/analytics-engineer-at-xebia-4429902502	Xebia	Analytics Engineer	Amsterdam, North Holland, Netherlands	P1	6.0	2026-06-22 14:43
75bc0c4b372f540d	https://www.linkedin.com/jobs/view/junior-machine-learning-engineer-at-sierra-ai-4430365573	SIERRA AI	Junior Machine Learning Engineer	San Francisco, CA	P1	5.8	2026-06-22 14:43
1521ffd89db33116	https://job-boards.greenhouse.io/celonis/jobs/7779591003?gh_jid=7779591003	Celonis	Value Consultant - Data Analytics & Supply Chain Transformation	Madrid, Spain	P1	5.0	2026-06-22 14:43
94196a37278b2987	https://job-boards.greenhouse.io/isomorphiclabs/jobs/6097946004	Isomorphic Labs	Reward and People Analytics Partner, London	London	P1	5.0	2026-06-22 14:43
d1201bbbde1aa29c	https://nl.linkedin.com/jobs/view/data-scientist-at-cimsolutions-4427745699	CIMSOLUTIONS	Data Scientist	Groningen, Netherlands	P1	5.0	2026-06-22 14:43
f2cec19b558e36fd	https://nl.linkedin.com/jobs/view/data-scientist-at-cimsolutions-4427753505	CIMSOLUTIONS	Data Scientist	The Randstad, Netherlands	P1	5.0	2026-06-22 14:43
1ac55971284c7534	https://nl.linkedin.com/jobs/view/data-scientist-optimization-at-dhl-express-4431622600	DHL Express	Data Scientist - Optimization	Maastricht, Limburg, Netherlands	P1	5.0	2026-06-22 14:43
61720c8810f00c31	https://nl.linkedin.com/jobs/view/data-scientist-at-tmc-4424867957	TMC	Data Scientist	North Brabant, Netherlands	P1	5.0	2026-06-22 14:43
4a97d211eefa4ff2	https://nl.linkedin.com/jobs/view/data-science-engineer-at-navara-4421122419	NAVARA	Data Science Engineer	The Randstad, Netherlands	P1	5.0	2026-06-22 14:43
2743210acb54542a	https://nl.linkedin.com/jobs/view/data-scientist-at-i4talent-detachering-4422922200	i4talent detachering	Data Scientist	The Randstad, Netherlands	P1	5.0	2026-06-22 14:43
3d2425cbb95ccaf5	https://nl.linkedin.com/jobs/view/machine-learning-engineer-at-stedin-4430756113	Stedin	Machine Learning Engineer	Rotterdam, South Holland, Netherlands	P1	5.0	2026-06-22 14:43
1075e8d2fe855dc3	https://nl.linkedin.com/jobs/view/data-analyst-at-nikon-europe-4429558702	Nikon Europe	Data Analyst	Amstelveen, North Holland, Netherlands	P1	5.0	2026-06-22 14:43
a5fe16c6e0c43522	https://uk.linkedin.com/jobs/view/ai-ml-engineer-at-ventula-consulting-4428044818	Ventula Consulting	AI / ML Engineer	Greater London, England, United Kingdom	P1	5.0	2026-06-22 14:43
4f8a1e63bf87d0b4	https://uk.linkedin.com/jobs/view/data-scientist-at-interex-group-4426474776	InterEx Group	Data Scientist	Greater London, England, United Kingdom	P1	5.0	2026-06-22 14:43
50870130b3e3c891	https://tr.linkedin.com/jobs/view/data-scientist-executive-at-abdi-ibrahim-pharmaceuticals-4428219450	Abdi Ibrahim Pharmaceuticals	Data Scientist Executive	Istanbul, Türkiye	P1	5.0	2026-06-22 14:43
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=08e1668afda91923	Good Company	Data Engineer	3528 Utrecht Leidsche Rijn	P1	5.0	2026-06-22 14:43
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=5a6126c709e4c58a	Nedap	Data Engineer	Groenlo	P1	5.0	2026-06-22 14:43
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=9ed4248b184ffa36	ABN AMRO	Machine Learning Engineer Enterprise Enabling Data Domain	Amstelveen	P1	5.0	2026-06-22 14:43
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=93b22ad7c5886806	Deltion College	AI Engineer	8031 Zwolle	P1	5.0	2026-06-22 14:43
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=7fdc8133901a6b9f	SPF Finances	Data analyst (m/f/x)	Hybride werken in Schaarbeek	P1	5.0	2026-06-22 14:43
c93fec631464853d	https://n26.com/en-eu/careers/positions/7883078?gh_jid=7883078	N26	Data Engineer - Platform Engineering 	Barcelona	P1	5.0	2026-06-23 10:18
a2bb12970151d6b6	https://n26.com/en-eu/careers/positions/7857802?gh_jid=7857802	N26	Data Engineer - Platform Engineering 	Berlin	P1	5.0	2026-06-23 10:18
dd1e25f8f965fb64	https://jobs.lever.co/spotify/1bbaf909-5ff3-4ed6-87ca-f7ff007a169c	Spotify	Data Scientist - Discovery Mode	New York, NY	P1	5.0	2026-06-23 10:18
59028fc9d3a001d3	https://nl.linkedin.com/jobs/view/ai-ml-engineer-at-brainbox-consulting-engineering-4431685722	Brainbox Consulting |  Engineering	AI/ML Engineer	Eindhoven Area	P1	5.0	2026-06-23 10:18
5da758584826cc34	https://nl.linkedin.com/jobs/view/data-scientists-%E2%80%93-genai-machine-learning-detecting-financial-crime-dfc-at-brightstone-group-4428954402	BrightStone Group	Data Scientists – GenAI & Machine Learning | Detecting Financial Crime (DFC)	Amsterdam, North Holland, Netherlands	P1	5.0	2026-06-23 10:18
7046b77588dbbd5f	https://nl.linkedin.com/jobs/view/data-scientist-early-hire-full-model-ownership-b2c-saas-at-jobgether-4430506590	Jobgether	Data Scientist Early Hire, Full Model Ownership, B2C SaaS	Netherlands	P1	5.0	2026-06-23 10:18
683269478d0221d5	https://nl.linkedin.com/jobs/view/data-engineer-at-new-black-4429799506	New Black	Data Engineer	Almere, Flevoland, Netherlands	P1	5.0	2026-06-23 10:18
874867a4a4e2e955	https://nl.linkedin.com/jobs/view/data-engineer-at-cimsolutions-4427497686	CIMSOLUTIONS	Data Engineer	Groningen, Netherlands	P1	5.0	2026-06-23 10:18
bc4302781ae0c3d8	https://nl.linkedin.com/jobs/view/data-analyst-at-ing-nederland-4428972579	ING Nederland	Data Analyst	Amsterdam, North Holland, Netherlands	P1	5.0	2026-06-23 10:18
08bcd1624a48d9c4	https://nl.linkedin.com/jobs/view/data-analyst-at-the-chain-company-4423365890	The Chain Company	Data Analyst	Oldenzaal, Overijssel, Netherlands	P1	5.0	2026-06-23 10:18
ffb36387d4c835c6	https://www.linkedin.com/jobs/view/site-ai-engineer-fort-myers-fl-at-suffolk-construction-4412021184	Suffolk Construction	Site AI Engineer - Fort Myers, FL	Fort Myers, FL	P1	5.0	2026-06-23 10:18
696fe3842601e093	https://www.linkedin.com/jobs/view/ai-engineer-at-midcontinent-independent-system-operator-miso-4427345467	Midcontinent Independent System Operator (MISO)	AI Engineer	Greater Indianapolis	P1	5.0	2026-06-23 10:18
31007d8442a860c6	https://www.linkedin.com/jobs/view/applied-ai-engineer-at-seer-4419450520	Seer	Applied AI Engineer	Seattle, WA	P1	5.0	2026-06-23 10:18
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=dd137aa03ad26f91	ABN AMRO	Data Scientist - AI Strategy Team	Amsterdam	P1	5.0	2026-06-23 10:18
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=66ee9d2fa58fe0b6	Nedap	Data Analyst Retail Insights	Groenlo	P1	5.0	2026-06-23 10:18
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=dd7fa07d6bc83c57	Online Payment Platform	Data Engineer at FinTech scale-up small team, big impact	Hybride werken in 2628 Delft	P1	5.0	2026-06-23 10:18
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=9abbc940da8a86dd	Zuyderland	Data Engineer – 36 upw	6162 Sittard-Geleen	P1	5.0	2026-06-23 10:18
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=6fbc0795f6c2b24b	Goudsmit Magnetic	Business Intelligence Analyst (Power BI & Azure Fabric) | Waalre | Regio Eindhoven	5582 Waalre	P1	5.0	2026-06-23 10:18
f6e2627b54dcf6e6	https://jobs.ashbyhq.com/mollie/e6f792da-14d3-4a60-8e33-96700f00006f	Mollie	Analytics Engineer - Revenue Operations	Milan	P1	6.0	2026-06-24 18:55
17d8e8bb8876636f	https://jobs.ashbyhq.com/mollie/06baf630-1c65-4b77-b7fa-35c65b43447d	Mollie	Analytics Engineer - Revenue Operations	Amsterdam	P1	6.0	2026-06-24 18:55
91ebff3a0502db23	https://nl.linkedin.com/jobs/view/data-scientist-internship-at-tesla-4431250816	Tesla	Data Scientist Internship	Amsterdam, North Holland, Netherlands	P1	5.8	2026-06-24 18:55
fdbe3fc3529e5238	https://nl.linkedin.com/jobs/view/junior-hr-data-scientist-at-highberg-4429849680	Highberg	Junior HR Data Scientist	Amsterdam, North Holland, Netherlands	P1	5.8	2026-06-24 18:55
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=302533db27f69c9e	Stedin	junior data scientist	Hybride werken in Rotterdam	P1	5.8	2026-06-24 18:55
c1ad46480e39cd0a	https://nl.indeed.com/rc/clk?jk=643a4c268c6edf95	House of Bèta	Traineeship Data Science	Utrecht	P1	5.8	2026-06-24 18:55
